,coefficient,std_error,p_value,ci_low,ci_high
C(state)[T.KY],-3.5441375987041024,8.16856775128133,0.664379191311956,-19.554236196490848,12.465960999082643
C(state)[T.LA],-0.22374577125107864,8.102033532156984,0.9779684190756978,-16.10343969581461,15.655948153312451
C(state)[T.MA],0.7754880893519831,8.098004011882228,0.9237089088114254,-15.096308120598051,16.64728429930202
C(state)[T.MD],0.4544764696687298,8.114769669791718,0.9553369606455737,-15.450179825961028,16.359132765298487
C(state)[T.MI],-4.012308924714263,8.102453040869753,0.6204611999372778,-19.892825071246023,11.868207221817496
C(state)[T.MN],0.5434514759879874,8.134334305013793,0.946733295002644,-15.399550800047695,16.48645375202367
C(state)[T.MO],-1.3184149139569092,8.114388227338603,0.8709289329901836,-17.222323596116382,14.585493768202564
C(state)[T.MS],-5.842405265472717,8.247436356439017,0.47870281279165705,-22.007083488879438,10.322272957934006
C(state)[T.MT],-6.754510699273632,9.55034223665095,0.47940910478420806,-25.4728375231412,11.963816124593937
C(state)[T.NC],-1.0059655934419274,8.110291653695397,0.9012870194401966,-16.9018451388007,14.889913951916848
C(state)[T.ND],2.271785308610046,8.37272329064523,0.7861359216113146,-14.13845079357429,18.682021410794384
C(state)[T.NE],-0.9355930894255475,8.189114280095296,0.9090408964851854,-16.98596214369498,15.114775964843883
C(state)[T.NH],-3.4362327179719605,8.224410894359222,0.6760867855310252,-19.55578186497489,12.683316429030969
C(state)[T.NJ],-0.5669608757383924,8.099221121434942,0.9441921465112764,-16.441142576576986,15.3072208251002
C(state)[T.NM],0.24290704372771435,8.211171497727172,0.9764000160736235,-15.850693362699358,16.336507450154787
C(state)[T.NV],-10.049201613053057,8.331232293120017,0.22773718110124508,-26.378116854405338,6.279713628299222
C(state)[T.NY],0.5082207702357575,8.082780311644862,0.9498644703723645,-15.333737535537608,16.350179076009123
C(state)[T.OH],-1.327115057192151,8.092814982276485,0.8697415132993638,-17.188740956000217,14.534510841615914
C(state)[T.OK],-5.631478927967456,8.197754689141966,0.49211182762365835,-21.698782872780058,10.435825016845143
C(state)[T.OR],-0.5308383237220555,8.163970950896664,0.9481564248913463,-16.531927358310732,15.470250710866623
C(state)[T.PA],-2.0491103875195757,8.091782508200557,0.8000877824543442,-17.90871267432385,13.810491899284699
C(state)[T.PR],-0.40288007717869173,8.224251798659179,0.960929786395274,-16.52211740233944,15.716357247982057
C(state)[T.RI],-0.15660065276476062,8.181473687953748,0.9847287153200944,-16.191994421616197,15.878793116086676
C(state)[T.SC],-4.647595176970569,8.181115908890407,0.569975099189401,-20.682287711743434,11.387097357802297
C(state)[T.SD],-2.1529249371408805,8.707600710567021,0.8047173591940922,-19.219508721607625,14.913658847325866
C(state)[T.TN],-5.797064627617648,8.154316689425542,0.47713397830661286,-21.779231657425598,10.1851024021903
C(state)[T.TX],-0.1649566317982642,8.10941295432126,0.983771047978497,-16.059113958030487,15.729200694433962
C(state)[T.UT],-1.2740294697723975,8.147809394706035,0.8757455894025205,-17.24344243629333,14.695383496748532
C(state)[T.VA],-4.063975007330112,8.130359147886294,0.6171794029404651,-19.99918611856301,11.871236103902785
C(state)[T.WA],1.7850345960319536,8.118025521978335,0.8259604736625753,-14.126003052622558,17.696072244686466
C(state)[T.WI],-0.8186820931878502,8.130189767016418,0.9197913469526847,-16.753561224016124,15.116197037640422
C(state)[T.WV],-4.618281126531909,8.192445766626967,0.5729417462468454,-20.6751797744184,11.43861752135458
C(specialty)[T.Child Neurology],-14.423735151137281,1.576910912401418,5.862898189818362e-20,-17.514423746272257,-11.333046556002307
C(specialty)[T.Dermatology],0.3475758401986528,0.43142309297226916,0.4204449204790799,-0.4979978841258701,1.1931495645231758
C(specialty)[T.Emergency Medicine],-6.774144444276256,0.6386738378453276,2.7773277237315975e-26,-8.025922164321072,-5.522366724231439
C(specialty)[T.Family Medicine],-10.408246088526148,0.4933437635214724,8.412014726483119e-99,-11.37518209702568,-9.441310080026618
C(specialty)[T.Internal Medicine],-4.462634157126024,0.3562229740527514,5.270602255209684e-36,-5.160818356735162,-3.764449957516884
C(specialty)[T.Interventional Radiology],-2.439823490295543,0.7831806532350131,0.001837731882173337,-3.974829364024721,-0.9048176165663641
C(specialty)[T.Neurodevelopmental Disabilities],-11.85417435301466,5.176601063243886,0.02202402770762413,-22.000125999304426,-1.708222706724892
C(specialty)[T.Neurological Surgery],0.053060865006676616,0.36500542957032495,0.8844186939514742,-0.6623366311127316,0.7684583611260848
C(specialty)[T.Neurology],-0.6764794047894734,0.4385263821392943,0.12292309265816535,-1.535975320053139,0.18301651047419215
C(specialty)[T.Nuclear Medicine],-55.840399824699574,18.748303913215477,0.002897347982181009,-92.58640026581327,-19.09439938358588
C(specialty)[T.Obstetrics-Gynecology],-0.3511374216783311,0.4753338266109919,0.4600785498386464,-1.282774602469482,0.5804997591128198
C(specialty)[T.Orthopaedic Surgery],1.4119154414785733,0.2929642263450514,1.4398161500083637e-06,0.8377161090836318,1.9861147738735145
C(specialty)[T.Osteopathic NMM],-57.448745491852506,5.599459490666392,1.070445067513129e-24,-68.42348442644963,-46.47400655725538
C(specialty)[T.Other],-2.1005991823198418,0.5889446821729846,0.0003614810864100616,-3.25490954826528,-0.9462888163744033
C(specialty)[T.Otolaryngology],0.47484185735597384,0.3525591530411071,0.17803077513086063,-0.2161613850245411,1.1658450997364889
C(specialty)[T.Pathology],-1.5591319874548544,0.5433201433316357,0.004109423078091469,-2.6240199004600004,-0.4942440744497083
C(specialty)[T.Pediatrics],-5.0023424875079865,0.5713508667850655,2.035794834359136e-18,-6.122169608942457,-3.882515366073516
C(specialty)[T.Phys Medicine & Rehab],-0.2053696827971716,0.5011575897370274,0.6819595426758398,-1.1876205092606456,0.7768811436663023
C(specialty)[T.Plastic Surgery (Integrated)],0.5852750104842988,0.2803268685514952,0.03681311940593947,0.0358444442244742,1.1347055767441232
C(specialty)[T.Preventive Medicine],-35.65342856967402,7.934839182840669,7.013553607852312e-06,-51.20542759115896,-20.101429548189074
C(specialty)[T.Psychiatry],0.8307746279894241,0.3106263637895579,0.007483760170011976,0.22195814231325386,1.4395911136655943
C(specialty)[T.Radiation Oncology],-19.027040094290207,1.756681802321616,2.4482052257766396e-27,-22.470073159137485,-15.584007029442928
C(specialty)[T.Radiology-Diagnostic],-0.17663225725004905,0.4046067467098441,0.6624356115412606,-0.9696469087032635,0.6163823942031654
C(specialty)[T.Surgery-General],-15.701733564250894,0.6649984500070283,2.923630870978696e-123,-17.00510657603963,-14.398360552462158
C(specialty)[T.Thoracic Surgery],-0.4696464317899308,0.6845796274014817,0.4926902575108052,-1.8113978460466844,0.8721049824668228
C(specialty)[T.Transitional],-6.473524606977297,0.7548992647673314,9.878683584731671e-18,-7.9530999778770335,-4.993949236077562
C(specialty)[T.Vascular Surgery],0.028763142742969927,0.42480979522040013,0.9460178538652625,-0.80384875616885,0.8613750416547898
cms_mean_star,1.0687228380457345,0.17661206675668825,1.4373090138932455e-09,0.7225695479674418,1.4148761281240272
cms_for_profit_share,0.6175848929225638,0.6575517197745897,0.3476184531027422,-0.6711927958080061,1.9063625816531335
n_specialties,0.13697218643425815,0.04163518811319662,0.0010025224563486855,0.05536871724284259,0.2185756556256737
log_residents,-0.09325741226183619,0.31788353691195903,0.7692395483286589,-0.7162976958874848,0.5297828713638124
log_nih_funding,0.013668174833546057,0.017006769046981705,0.4215758739546246,-0.019664479991928666,0.047000829659020776
