source,thread_id,thread_title,thread_url,post_id,post_number,author,body,date_posted,is_thread_start,word_count,polarity,subjectivity,scraped_at
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,5df422af2c36,5,Mr.Smile12,460K student loan borrowers to be denied repayment plan - POLITICO https://share.google/gz9HvFwR8YNuq5zT3,2025-07-19T08:09:47-0400,False,12,0.0,0.0,2026-03-23T22:44:23.589798
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,64a1cdaceca3,6,Mr.Smile12,Is PSLF going away? What to know as Public Service Loan Forgiveness faces uncertain future Some borrowers in the U.S. who benefit from Public Service Loan Forgiveness may soon see changes to their repayment plans. Here's what we know. www.tallahassee.com,2025-07-15T18:51:19-0400,False,40,0.0,0.086111,2026-03-23T22:44:25.845429
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,f8dc8c2b5057,7,mmmcdowe,Glad I got out recently,2025-07-16T23:01:40-0400,False,5,0.25,0.625,2026-03-23T22:44:25.847429
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,73f1280aeb75,8,Mr.Smile12,460K student loan borrowers to be denied repayment plan - POLITICO https://share.google/gz9HvFwR8YNuq5zT3,2025-07-19T08:09:47-0400,False,12,0.0,0.0,2026-03-23T22:44:25.850943
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,604fa3e2aab5,9,Mr.Smile12,Is PSLF going away? What to know as Public Service Loan Forgiveness faces uncertain future Some borrowers in the U.S. who benefit from Public Service Loan Forgiveness may soon see changes to their repayment plans. Here's what we know. www.tallahassee.com,2025-07-15T18:51:19-0400,False,40,0.0,0.086111,2026-03-23T22:44:28.102403
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,5c9830d71fe0,10,mmmcdowe,Glad I got out recently,2025-07-16T23:01:40-0400,False,5,0.25,0.625,2026-03-23T22:44:28.104406
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,9d8359fadb58,11,Mr.Smile12,460K student loan borrowers to be denied repayment plan - POLITICO https://share.google/gz9HvFwR8YNuq5zT3,2025-07-19T08:09:47-0400,False,12,0.0,0.0,2026-03-23T22:44:28.106406
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,9b1ddbbd9a80,12,Mr.Smile12,Is PSLF going away? What to know as Public Service Loan Forgiveness faces uncertain future Some borrowers in the U.S. who benefit from Public Service Loan Forgiveness may soon see changes to their repayment plans. Here's what we know. www.tallahassee.com,2025-07-15T18:51:19-0400,False,40,0.0,0.086111,2026-03-23T22:44:30.358889
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,dff422af806e,13,mmmcdowe,Glad I got out recently,2025-07-16T23:01:40-0400,False,5,0.25,0.625,2026-03-23T22:44:30.360908
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,bceffdf3f793,14,Mr.Smile12,460K student loan borrowers to be denied repayment plan - POLITICO https://share.google/gz9HvFwR8YNuq5zT3,2025-07-19T08:09:47-0400,False,12,0.0,0.0,2026-03-23T22:44:30.362904
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,7ab442585078,0,deleted1154873,"If my long term career goal is to work in an R1 academic hospital as a physician, it would seem that PSLF would be a no-brainer (residency and my eventual employers would almost certainly qualify as 501(c)(3)). Any reasons not to do this route if I plan on doing academics? I guess there’s always concern about the politics of 10 years from now being different, but I’ve read you’re also guaranteed to PSLF since it is baked into the MPN of the loans when you take them out? Is that true?  I don’t plan on doing a high-earning specialty, so I think it makes even more sense to go for debt forgiveness. My other option is one of the military service scholarships (which I have an interest in outside of the money, but it seems PSLF would just be a faster way to my long term goals). TIA",2024-06-10T23:01:39-0400,True,148,0.073929,0.364643,2026-03-23T22:44:32.632226
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,7e3c1c247b53,1,RangerBob,"Depends on your loan burden. Certainly if you owe $300k or more but only make $200k then PSLF is worth it/often a no-brainer. To my knowledge PSLF is baked-in/written in stone as much as anything can be. It's in my MPN. With that said, could a hostile administration defund the Dept of Ed to the extent that managing PSLF becomes undoable? Certainly. We've seen how tough a time the Dept of Ed is having right now trying to manage all the additional stuff being requested by them by the Biden admin. That level of defunding would cause massive issues outside just PSLF. Presumably FAFSA/all college loans would be affected in such a scenerio. A more realistic ""worst-case"" scenario would be for a new administration to stall PSLF, and delay processing of PSLF through some mechanism, but I imagine it would eventually get processed with refunds for any overpayments. I highly doubt they could stall that long though, since lawsuits would rise up pretty quickly. Nothing is guaranteed. But I would personally bank on PSLF being around without too much hassle. To be safe though, plan to make up an extra year or two of payments after your 10th year in case any politicians do try delay/defund tactics. Again, you'd get a refund of any of those extra payments. The big thing you need to look into is whether your employer is actually eligible. Most residency programs that seem PSLF-eligible truly are--you're employed by the non-profit medical center/university. But it's not uncommon for the attending physicians there to actually be employed by a for-profit physicians foundation and not the non-profit medical center/university. So make sure you look at who your actual employer would be (ie, who signs your paycheck) when you look at attending jobs.",2024-06-11T00:03:47-0400,False,294,0.128805,0.424334,2026-03-23T22:44:32.635224
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,8e095a2768a8,2,RangerBob,"justAnotherWallflower said: Great, thanks for sharing your insights. Paying some more and refunding if there are delay/defunds wouldn't be an issue I think. And sounds like if they want to massively defund/overhaul PSLF, then that's the least of the worries... For attending jobs, what would you estimate the percentage of non-profit medical center/university jobs that are actually funded by a for-profit source to be? Click to expand... Unfortunately I don't have a good estimate--all I know is that in some cases attendings won't be eligible for PSLF while their residents will. I imagine at most academic center attendings are PSLF-eligible. But something anyone banking on PSLF will want to verify before accepting a job at a particular institution.",2024-06-11T09:57:25-0400,False,118,0.151282,0.421795,2026-03-23T22:44:32.637224
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,5af2423f2690,3,deleted1154873,"If my long term career goal is to work in an R1 academic hospital as a physician, it would seem that PSLF would be a no-brainer (residency and my eventual employers would almost certainly qualify as 501(c)(3)). Any reasons not to do this route if I plan on doing academics? I guess there’s always concern about the politics of 10 years from now being different, but I’ve read you’re also guaranteed to PSLF since it is baked into the MPN of the loans when you take them out? Is that true?  I don’t plan on doing a high-earning specialty, so I think it makes even more sense to go for debt forgiveness. My other option is one of the military service scholarships (which I have an interest in outside of the money, but it seems PSLF would just be a faster way to my long term goals). TIA",2024-06-10T23:01:39-0400,False,148,0.073929,0.364643,2026-03-23T22:44:34.881460
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,c3183bcea36c,4,RangerBob,"Depends on your loan burden. Certainly if you owe $300k or more but only make $200k then PSLF is worth it/often a no-brainer. To my knowledge PSLF is baked-in/written in stone as much as anything can be. It's in my MPN. With that said, could a hostile administration defund the Dept of Ed to the extent that managing PSLF becomes undoable? Certainly. We've seen how tough a time the Dept of Ed is having right now trying to manage all the additional stuff being requested by them by the Biden admin. That level of defunding would cause massive issues outside just PSLF. Presumably FAFSA/all college loans would be affected in such a scenerio. A more realistic ""worst-case"" scenario would be for a new administration to stall PSLF, and delay processing of PSLF through some mechanism, but I imagine it would eventually get processed with refunds for any overpayments. I highly doubt they could stall that long though, since lawsuits would rise up pretty quickly. Nothing is guaranteed. But I would personally bank on PSLF being around without too much hassle. To be safe though, plan to make up an extra year or two of payments after your 10th year in case any politicians do try delay/defund tactics. Again, you'd get a refund of any of those extra payments. The big thing you need to look into is whether your employer is actually eligible. Most residency programs that seem PSLF-eligible truly are--you're employed by the non-profit medical center/university. But it's not uncommon for the attending physicians there to actually be employed by a for-profit physicians foundation and not the non-profit medical center/university. So make sure you look at who your actual employer would be (ie, who signs your paycheck) when you look at attending jobs.",2024-06-11T00:03:47-0400,False,294,0.128805,0.424334,2026-03-23T22:44:34.883459
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,e8ba994e2e03,5,RangerBob,"justAnotherWallflower said: Great, thanks for sharing your insights. Paying some more and refunding if there are delay/defunds wouldn't be an issue I think. And sounds like if they want to massively defund/overhaul PSLF, then that's the least of the worries... For attending jobs, what would you estimate the percentage of non-profit medical center/university jobs that are actually funded by a for-profit source to be? Click to expand... Unfortunately I don't have a good estimate--all I know is that in some cases attendings won't be eligible for PSLF while their residents will. I imagine at most academic center attendings are PSLF-eligible. But something anyone banking on PSLF will want to verify before accepting a job at a particular institution.",2024-06-11T09:57:25-0400,False,118,0.151282,0.421795,2026-03-23T22:44:34.885457
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,46148a03f8bd,6,deleted1154873,"If my long term career goal is to work in an R1 academic hospital as a physician, it would seem that PSLF would be a no-brainer (residency and my eventual employers would almost certainly qualify as 501(c)(3)). Any reasons not to do this route if I plan on doing academics? I guess there’s always concern about the politics of 10 years from now being different, but I’ve read you’re also guaranteed to PSLF since it is baked into the MPN of the loans when you take them out? Is that true?  I don’t plan on doing a high-earning specialty, so I think it makes even more sense to go for debt forgiveness. My other option is one of the military service scholarships (which I have an interest in outside of the money, but it seems PSLF would just be a faster way to my long term goals). TIA",2024-06-10T23:01:39-0400,False,148,0.073929,0.364643,2026-03-23T22:44:37.134845
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,c635d6225207,7,RangerBob,"Depends on your loan burden. Certainly if you owe $300k or more but only make $200k then PSLF is worth it/often a no-brainer. To my knowledge PSLF is baked-in/written in stone as much as anything can be. It's in my MPN. With that said, could a hostile administration defund the Dept of Ed to the extent that managing PSLF becomes undoable? Certainly. We've seen how tough a time the Dept of Ed is having right now trying to manage all the additional stuff being requested by them by the Biden admin. That level of defunding would cause massive issues outside just PSLF. Presumably FAFSA/all college loans would be affected in such a scenerio. A more realistic ""worst-case"" scenario would be for a new administration to stall PSLF, and delay processing of PSLF through some mechanism, but I imagine it would eventually get processed with refunds for any overpayments. I highly doubt they could stall that long though, since lawsuits would rise up pretty quickly. Nothing is guaranteed. But I would personally bank on PSLF being around without too much hassle. To be safe though, plan to make up an extra year or two of payments after your 10th year in case any politicians do try delay/defund tactics. Again, you'd get a refund of any of those extra payments. The big thing you need to look into is whether your employer is actually eligible. Most residency programs that seem PSLF-eligible truly are--you're employed by the non-profit medical center/university. But it's not uncommon for the attending physicians there to actually be employed by a for-profit physicians foundation and not the non-profit medical center/university. So make sure you look at who your actual employer would be (ie, who signs your paycheck) when you look at attending jobs.",2024-06-11T00:03:47-0400,False,294,0.128805,0.424334,2026-03-23T22:44:37.137153
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,df17faf73078,8,RangerBob,"justAnotherWallflower said: Great, thanks for sharing your insights. Paying some more and refunding if there are delay/defunds wouldn't be an issue I think. And sounds like if they want to massively defund/overhaul PSLF, then that's the least of the worries... For attending jobs, what would you estimate the percentage of non-profit medical center/university jobs that are actually funded by a for-profit source to be? Click to expand... Unfortunately I don't have a good estimate--all I know is that in some cases attendings won't be eligible for PSLF while their residents will. I imagine at most academic center attendings are PSLF-eligible. But something anyone banking on PSLF will want to verify before accepting a job at a particular institution.",2024-06-11T09:57:25-0400,False,118,0.151282,0.421795,2026-03-23T22:44:37.139160
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,18a5b5a0b251,9,deleted1154873,"If my long term career goal is to work in an R1 academic hospital as a physician, it would seem that PSLF would be a no-brainer (residency and my eventual employers would almost certainly qualify as 501(c)(3)). Any reasons not to do this route if I plan on doing academics? I guess there’s always concern about the politics of 10 years from now being different, but I’ve read you’re also guaranteed to PSLF since it is baked into the MPN of the loans when you take them out? Is that true?  I don’t plan on doing a high-earning specialty, so I think it makes even more sense to go for debt forgiveness. My other option is one of the military service scholarships (which I have an interest in outside of the money, but it seems PSLF would just be a faster way to my long term goals). TIA",2024-06-10T23:01:39-0400,False,148,0.073929,0.364643,2026-03-23T22:44:39.384710
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,e14c48a4345c,10,RangerBob,"Depends on your loan burden. Certainly if you owe $300k or more but only make $200k then PSLF is worth it/often a no-brainer. To my knowledge PSLF is baked-in/written in stone as much as anything can be. It's in my MPN. With that said, could a hostile administration defund the Dept of Ed to the extent that managing PSLF becomes undoable? Certainly. We've seen how tough a time the Dept of Ed is having right now trying to manage all the additional stuff being requested by them by the Biden admin. That level of defunding would cause massive issues outside just PSLF. Presumably FAFSA/all college loans would be affected in such a scenerio. A more realistic ""worst-case"" scenario would be for a new administration to stall PSLF, and delay processing of PSLF through some mechanism, but I imagine it would eventually get processed with refunds for any overpayments. I highly doubt they could stall that long though, since lawsuits would rise up pretty quickly. Nothing is guaranteed. But I would personally bank on PSLF being around without too much hassle. To be safe though, plan to make up an extra year or two of payments after your 10th year in case any politicians do try delay/defund tactics. Again, you'd get a refund of any of those extra payments. The big thing you need to look into is whether your employer is actually eligible. Most residency programs that seem PSLF-eligible truly are--you're employed by the non-profit medical center/university. But it's not uncommon for the attending physicians there to actually be employed by a for-profit physicians foundation and not the non-profit medical center/university. So make sure you look at who your actual employer would be (ie, who signs your paycheck) when you look at attending jobs.",2024-06-11T00:03:47-0400,False,294,0.128805,0.424334,2026-03-23T22:44:39.387724
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,2f708b306d2d,11,RangerBob,"justAnotherWallflower said: Great, thanks for sharing your insights. Paying some more and refunding if there are delay/defunds wouldn't be an issue I think. And sounds like if they want to massively defund/overhaul PSLF, then that's the least of the worries... For attending jobs, what would you estimate the percentage of non-profit medical center/university jobs that are actually funded by a for-profit source to be? Click to expand... Unfortunately I don't have a good estimate--all I know is that in some cases attendings won't be eligible for PSLF while their residents will. I imagine at most academic center attendings are PSLF-eligible. But something anyone banking on PSLF will want to verify before accepting a job at a particular institution.",2024-06-11T09:57:25-0400,False,118,0.151282,0.421795,2026-03-23T22:44:39.389722
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,1872a1e394e6,12,deleted1154873,"If my long term career goal is to work in an R1 academic hospital as a physician, it would seem that PSLF would be a no-brainer (residency and my eventual employers would almost certainly qualify as 501(c)(3)). Any reasons not to do this route if I plan on doing academics? I guess there’s always concern about the politics of 10 years from now being different, but I’ve read you’re also guaranteed to PSLF since it is baked into the MPN of the loans when you take them out? Is that true?  I don’t plan on doing a high-earning specialty, so I think it makes even more sense to go for debt forgiveness. My other option is one of the military service scholarships (which I have an interest in outside of the money, but it seems PSLF would just be a faster way to my long term goals). TIA",2024-06-10T23:01:39-0400,False,148,0.073929,0.364643,2026-03-23T22:44:41.642151
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,7f95f6c4c870,13,RangerBob,"Depends on your loan burden. Certainly if you owe $300k or more but only make $200k then PSLF is worth it/often a no-brainer. To my knowledge PSLF is baked-in/written in stone as much as anything can be. It's in my MPN. With that said, could a hostile administration defund the Dept of Ed to the extent that managing PSLF becomes undoable? Certainly. We've seen how tough a time the Dept of Ed is having right now trying to manage all the additional stuff being requested by them by the Biden admin. That level of defunding would cause massive issues outside just PSLF. Presumably FAFSA/all college loans would be affected in such a scenerio. A more realistic ""worst-case"" scenario would be for a new administration to stall PSLF, and delay processing of PSLF through some mechanism, but I imagine it would eventually get processed with refunds for any overpayments. I highly doubt they could stall that long though, since lawsuits would rise up pretty quickly. Nothing is guaranteed. But I would personally bank on PSLF being around without too much hassle. To be safe though, plan to make up an extra year or two of payments after your 10th year in case any politicians do try delay/defund tactics. Again, you'd get a refund of any of those extra payments. The big thing you need to look into is whether your employer is actually eligible. Most residency programs that seem PSLF-eligible truly are--you're employed by the non-profit medical center/university. But it's not uncommon for the attending physicians there to actually be employed by a for-profit physicians foundation and not the non-profit medical center/university. So make sure you look at who your actual employer would be (ie, who signs your paycheck) when you look at attending jobs.",2024-06-11T00:03:47-0400,False,294,0.128805,0.424334,2026-03-23T22:44:41.644151
sdn,1496973,Is PSLF a no-brainer for academics?,https://forums.studentdoctor.net/threads/is-pslf-a-no-brainer-for-academics.1496973,16fd39f5fe0e,14,RangerBob,"justAnotherWallflower said: Great, thanks for sharing your insights. Paying some more and refunding if there are delay/defunds wouldn't be an issue I think. And sounds like if they want to massively defund/overhaul PSLF, then that's the least of the worries... For attending jobs, what would you estimate the percentage of non-profit medical center/university jobs that are actually funded by a for-profit source to be? Click to expand... Unfortunately I don't have a good estimate--all I know is that in some cases attendings won't be eligible for PSLF while their residents will. I imagine at most academic center attendings are PSLF-eligible. But something anyone banking on PSLF will want to verify before accepting a job at a particular institution.",2024-06-11T09:57:25-0400,False,118,0.151282,0.421795,2026-03-23T22:44:41.646168
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,4caa8e7e015f,0,spongebobdoc,"I’m going to be taking a lot of loans out, and the PLSF looks like a very attractive forgiveness program to me. From my understanding: You need to pay the minimum of your loan for 10 years straight once a month. What do these minimums usually look like?For like a 300k loan coming out of med school, what’s the minimum payment on that? I’m asking this because I want to know if it’ll be worth it to carry this debt with me for years as an attending instead of just paying it off.",2024-05-23T17:51:29-0400,True,93,0.3125,0.4375,2026-03-23T22:44:43.913055
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,67cbe7ee3340,1,RangerBob,"There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason.",2024-05-30T09:39:34-0400,False,186,0.149646,0.323081,2026-03-23T22:44:43.915060
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,0b861dfeeb4d,2,spongebobdoc,"RangerBob said: There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason. Click to expand... I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you!",2024-05-31T14:03:51-0400,False,255,0.1307,0.378391,2026-03-23T22:44:43.916583
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,7e3ac7c3d439,3,RangerBob,"spongebobdoc said: I see. I will be attending medical school and from what I know it is eligible for the PSLF which is nice. I will try to definitely target eligible hospitals for my residency but see what I can do when the time comes. I definitely want to take out minimal loans, but it definitely seems like something i might want to do. Thank you! Click to expand... Your choice of medical school doesn't impact PSLF since you can't make payments while you're in medical school. Nor are you employed by the school. You do have to borrow direct loans, which I think are your only options for federal graduate loans these days. Most, but not all, residency programs are PSLF-eligible. Meaning that your employer is a non-profit/government agency. So that could be, UCSF or U Chicago for example. But be aware that many non-profit hospitals actually contract with for-profit physicians foundations/groups/etc, so it's not uncommon that a resident is eligible for PSLF while working at a particular site while their attending is not. However, some residency programs are at for-profit hospitals/systems, where the residents are not PSLF eligible. There's lots of good info of PSLF (and finance in general) on the WhiteCoatInvestor blog, as well as Student Loan Planner.",2024-06-01T01:06:28-0400,False,211,0.131481,0.460185,2026-03-23T22:44:43.919566
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,f6ce29ba2844,4,spongebobdoc,"I’m going to be taking a lot of loans out, and the PLSF looks like a very attractive forgiveness program to me. From my understanding: You need to pay the minimum of your loan for 10 years straight once a month. What do these minimums usually look like?For like a 300k loan coming out of med school, what’s the minimum payment on that? I’m asking this because I want to know if it’ll be worth it to carry this debt with me for years as an attending instead of just paying it off.",2024-05-23T17:51:29-0400,False,93,0.3125,0.4375,2026-03-23T22:44:46.172289
sdn,1496164,PSLF Question,https://forums.studentdoctor.net/threads/pslf-question.1496164,9655efd0cc0c,5,RangerBob,"There are online calculators that estimate your monthly payment based on what you earn. It's hard to give a ballpack since they came out with a new income based plan (SAVE), which is now 10% of your monthly income minus a poverty level adjustment, etc. So your payments in residency are very manageable, and as an attending go quite a bit up. If you (and your spouse) make enough, you may be better off on the standard 10-year repayment plan or just paying it all off early. It's really all dependent on how much you owe, how much you make, and what your minimum monthly payment is. I would not borrow loans with the expectation they'll get paid off. If they do that's great. But if they don't you're in a heap of trouble if you were relying on it (be mindful not all jobs are eligible for PSLF). Most who are going for PSLF are advised to put aside a big chunk of money into a savings account/investment account/etc in the event they change jobs or are no longer eligible for PSLF for any reason.",2024-05-30T09:39:34-0400,False,186,0.149646,0.323081,2026-03-23T22:44:46.175288
